task,variant,seed,instance_id,y_true,y_score
reentrancy,w/o cross-addr. typing,4,34,1,0.8996
reentrancy,w/o cross-addr. typing,4,35,1,0.6624
reentrancy,w/o cross-addr. typing,4,36,1,0.912
reentrancy,w/o cross-addr. typing,4,37,1,0.3666
reentrancy,w/o cross-addr. typing,4,38,1,0.8299
reentrancy,w/o cross-addr. typing,4,39,1,0.7944
reentrancy,w/o cross-addr. typing,4,40,1,0.9331
reentrancy,w/o cross-addr. typing,4,41,1,0.7426
reentrancy,w/o cross-addr. typing,4,42,1,0.8226
reentrancy,w/o cross-addr. typing,4,43,1,0.9861
reentrancy,w/o cross-addr. typing,4,44,1,0.9757
reentrancy,w/o cross-addr. typing,4,45,1,0.8781
reentrancy,w/o cross-addr. typing,4,46,1,0.9271
reentrancy,w/o cross-addr. typing,4,47,1,0.9083
reentrancy,w/o cross-addr. typing,4,48,1,0.837
reentrancy,w/o cross-addr. typing,4,49,1,0.8766
reentrancy,w/o cross-addr. typing,4,50,1,0.9237
reentrancy,w/o cross-addr. typing,4,51,1,0.8327
reentrancy,w/o cross-addr. typing,4,52,1,0.9018
reentrancy,w/o cross-addr. typing,4,53,1,0.9611
reentrancy,w/o cross-addr. typing,4,54,1,0.8582
reentrancy,w/o cross-addr. typing,4,55,1,0.7749
reentrancy,w/o cross-addr. typing,4,56,1,0.9106
reentrancy,w/o cross-addr. typing,4,57,1,0.6796
reentrancy,w/o cross-addr. typing,4,58,1,0.7671
reentrancy,w/o cross-addr. typing,4,59,1,0.7967
reentrancy,w/o cross-addr. typing,4,60,1,0.8994
reentrancy,w/o cross-addr. typing,4,61,1,0.877
reentrancy,w/o cross-addr. typing,4,62,1,0.7528
reentrancy,w/o cross-addr. typing,4,63,1,0.6033
reentrancy,w/o cross-addr. typing,4,64,1,0.8148
reentrancy,w/o cross-addr. typing,4,65,1,0.5393
reentrancy,w/o cross-addr. typing,4,66,1,0.6242
reentrancy,w/o cross-addr. typing,4,67,1,0.7993
reentrancy,w/o cross-addr. typing,4,68,1,0.8338
reentrancy,w/o cross-addr. typing,4,69,1,0.9421
reentrancy,w/o cross-addr. typing,4,70,1,0.965
reentrancy,w/o cross-addr. typing,4,71,1,0.9058
reentrancy,w/o cross-addr. typing,4,72,1,0.8628
reentrancy,w/o cross-addr. typing,4,73,1,0.9595
reentrancy,w/o cross-addr. typing,4,74,1,0.9057
reentrancy,w/o cross-addr. typing,4,75,1,0.9574
reentrancy,w/o cross-addr. typing,4,76,1,0.7238
reentrancy,w/o cross-addr. typing,4,77,1,0.7505
reentrancy,w/o cross-addr. typing,4,78,1,0.8647
reentrancy,w/o cross-addr. typing,4,79,1,0.8505
reentrancy,w/o cross-addr. typing,4,80,1,0.9337
reentrancy,w/o cross-addr. typing,4,81,1,0.8426
reentrancy,w/o cross-addr. typing,4,82,1,0.9894
reentrancy,w/o cross-addr. typing,4,83,1,0.809
reentrancy,w/o cross-addr. typing,4,84,1,0.9352
reentrancy,w/o cross-addr. typing,4,85,1,0.5026
reentrancy,w/o cross-addr. typing,4,86,1,0.7636
reentrancy,w/o cross-addr. typing,4,87,1,0.7657
reentrancy,w/o cross-addr. typing,4,88,1,0.8361
reentrancy,w/o cross-addr. typing,4,89,1,0.9113
reentrancy,w/o cross-addr. typing,4,90,1,0.2865
reentrancy,w/o cross-addr. typing,4,91,1,0.9433
reentrancy,w/o cross-addr. typing,4,92,1,0.8617
reentrancy,w/o cross-addr. typing,4,93,1,0.8997
reentrancy,w/o cross-addr. typing,4,94,1,0.9682
reentrancy,w/o cross-addr. typing,4,95,1,0.8498
reentrancy,w/o cross-addr. typing,4,96,1,0.6958
reentrancy,w/o cross-addr. typing,4,97,1,0.9065
reentrancy,w/o cross-addr. typing,4,98,1,0.9157
reentrancy,w/o cross-addr. typing,4,99,1,0.856
reentrancy,w/o cross-addr. typing,4,100,1,0.7042
reentrancy,w/o cross-addr. typing,4,101,1,0.8367
reentrancy,w/o cross-addr. typing,4,102,1,0.8895
reentrancy,w/o cross-addr. typing,4,103,1,0.5848
reentrancy,w/o cross-addr. typing,4,104,1,0.8419
reentrancy,w/o cross-addr. typing,4,105,1,0.8481
reentrancy,w/o cross-addr. typing,4,106,1,0.8496
reentrancy,w/o cross-addr. typing,4,107,1,0.5987
reentrancy,w/o cross-addr. typing,4,108,1,0.9465
reentrancy,w/o cross-addr. typing,4,109,1,0.6513
reentrancy,w/o cross-addr. typing,4,110,1,0.8727
reentrancy,w/o cross-addr. typing,4,111,1,0.7259
reentrancy,w/o cross-addr. typing,4,112,1,0.3584
reentrancy,w/o cross-addr. typing,4,113,1,0.854
reentrancy,w/o cross-addr. typing,4,114,1,0.6979
reentrancy,w/o cross-addr. typing,4,115,1,0.9706
reentrancy,w/o cross-addr. typing,4,116,1,0.7119
reentrancy,w/o cross-addr. typing,4,117,1,0.713
reentrancy,w/o cross-addr. typing,4,118,1,0.6256
reentrancy,w/o cross-addr. typing,4,119,1,0.9257
reentrancy,w/o cross-addr. typing,4,120,1,0.7895
reentrancy,w/o cross-addr. typing,4,121,1,0.3903
reentrancy,w/o cross-addr. typing,4,122,1,0.9184
reentrancy,w/o cross-addr. typing,4,123,1,0.6631
reentrancy,w/o cross-addr. typing,4,124,1,0.9691
reentrancy,w/o cross-addr. typing,4,125,1,0.9412
reentrancy,w/o cross-addr. typing,4,126,1,0.9168
reentrancy,w/o cross-addr. typing,4,127,1,0.6998
reentrancy,w/o cross-addr. typing,4,128,1,0.9361
reentrancy,w/o cross-addr. typing,4,129,1,0.5236
reentrancy,w/o cross-addr. typing,4,130,1,0.6362
reentrancy,w/o cross-addr. typing,4,131,1,0.8514
reentrancy,w/o cross-addr. typing,4,132,1,0.9044
reentrancy,w/o cross-addr. typing,4,133,1,0.919
reentrancy,w/o cross-addr. typing,4,134,1,0.8661
reentrancy,w/o cross-addr. typing,4,135,1,0.7666
reentrancy,w/o cross-addr. typing,4,136,1,0.8094
reentrancy,w/o cross-addr. typing,4,137,1,0.9622
reentrancy,w/o cross-addr. typing,4,138,1,0.6362
reentrancy,w/o cross-addr. typing,4,139,1,0.5285
reentrancy,w/o cross-addr. typing,4,140,1,0.8061
reentrancy,w/o cross-addr. typing,4,141,1,0.9726
reentrancy,w/o cross-addr. typing,4,142,1,0.8785
reentrancy,w/o cross-addr. typing,4,143,1,0.8493
reentrancy,w/o cross-addr. typing,4,144,1,0.9363
reentrancy,w/o cross-addr. typing,4,145,1,0.7883
reentrancy,w/o cross-addr. typing,4,146,1,0.7658
reentrancy,w/o cross-addr. typing,4,147,1,0.8417
reentrancy,w/o cross-addr. typing,4,148,1,0.7941
reentrancy,w/o cross-addr. typing,4,149,1,0.6923
reentrancy,w/o cross-addr. typing,4,150,1,0.9781
reentrancy,w/o cross-addr. typing,4,151,1,0.9307
reentrancy,w/o cross-addr. typing,4,152,1,0.9435
reentrancy,w/o cross-addr. typing,4,153,1,0.4049
reentrancy,w/o cross-addr. typing,4,154,1,0.9046
reentrancy,w/o cross-addr. typing,4,155,1,0.9516
reentrancy,w/o cross-addr. typing,4,156,1,0.9738
reentrancy,w/o cross-addr. typing,4,157,1,0.6225
reentrancy,w/o cross-addr. typing,4,158,1,0.9354
reentrancy,w/o cross-addr. typing,4,159,1,0.8219
reentrancy,w/o cross-addr. typing,4,160,1,0.8511
reentrancy,w/o cross-addr. typing,4,161,1,0.8118
reentrancy,w/o cross-addr. typing,4,162,1,0.9349
reentrancy,w/o cross-addr. typing,4,163,1,0.3355
reentrancy,w/o cross-addr. typing,4,164,1,0.8885
reentrancy,w/o cross-addr. typing,4,165,1,0.8958
reentrancy,w/o cross-addr. typing,4,166,1,0.8713
reentrancy,w/o cross-addr. typing,4,167,1,0.6204
reentrancy,w/o cross-addr. typing,4,168,1,0.8814
reentrancy,w/o cross-addr. typing,4,169,1,0.7059
reentrancy,w/o cross-addr. typing,4,170,1,0.8634
reentrancy,w/o cross-addr. typing,4,171,1,0.8348
reentrancy,w/o cross-addr. typing,4,172,1,0.7423
reentrancy,w/o cross-addr. typing,4,173,1,0.7965
reentrancy,w/o cross-addr. typing,4,174,1,0.7417
reentrancy,w/o cross-addr. typing,4,175,1,0.9489
reentrancy,w/o cross-addr. typing,4,176,1,0.5476
reentrancy,w/o cross-addr. typing,4,177,1,0.4973
reentrancy,w/o cross-addr. typing,4,178,1,0.8986
reentrancy,w/o cross-addr. typing,4,179,1,0.8571
reentrancy,w/o cross-addr. typing,4,180,1,0.5663
reentrancy,w/o cross-addr. typing,4,181,1,0.7932
reentrancy,w/o cross-addr. typing,4,182,1,0.7823
reentrancy,w/o cross-addr. typing,4,183,1,0.3014
reentrancy,w/o cross-addr. typing,4,184,1,0.9419
reentrancy,w/o cross-addr. typing,4,185,1,0.5414
reentrancy,w/o cross-addr. typing,4,186,1,0.8413
reentrancy,w/o cross-addr. typing,4,187,1,0.8941
reentrancy,w/o cross-addr. typing,4,188,1,0.9796
reentrancy,w/o cross-addr. typing,4,189,1,0.9237
reentrancy,w/o cross-addr. typing,4,190,1,0.8639
reentrancy,w/o cross-addr. typing,4,191,1,0.8603
reentrancy,w/o cross-addr. typing,4,192,1,0.9581
reentrancy,w/o cross-addr. typing,4,193,1,0.9392
reentrancy,w/o cross-addr. typing,4,194,1,0.7902
reentrancy,w/o cross-addr. typing,4,195,1,0.7633
reentrancy,w/o cross-addr. typing,4,196,1,0.975
reentrancy,w/o cross-addr. typing,4,197,1,0.5538
reentrancy,w/o cross-addr. typing,4,198,1,0.8726
reentrancy,w/o cross-addr. typing,4,199,1,0.9169
reentrancy,w/o cross-addr. typing,4,200,0,0.2341
reentrancy,w/o cross-addr. typing,4,201,0,0.7135
reentrancy,w/o cross-addr. typing,4,202,0,0.1462
reentrancy,w/o cross-addr. typing,4,203,0,0.4272
reentrancy,w/o cross-addr. typing,4,204,0,0.4247
reentrancy,w/o cross-addr. typing,4,205,0,0.2975
reentrancy,w/o cross-addr. typing,4,206,0,0.3981
reentrancy,w/o cross-addr. typing,4,207,0,0.5744
reentrancy,w/o cross-addr. typing,4,208,0,0.6225
reentrancy,w/o cross-addr. typing,4,209,0,0.5942
reentrancy,w/o cross-addr. typing,4,210,0,0.4998
reentrancy,w/o cross-addr. typing,4,211,0,0.2508
reentrancy,w/o cross-addr. typing,4,212,0,0.6053
reentrancy,w/o cross-addr. typing,4,213,0,0.4694
reentrancy,w/o cross-addr. typing,4,214,0,0.5632
reentrancy,w/o cross-addr. typing,4,215,0,0.7451
reentrancy,w/o cross-addr. typing,4,216,0,0.3403
reentrancy,w/o cross-addr. typing,4,217,0,0.4785
reentrancy,w/o cross-addr. typing,4,218,0,0.8368
reentrancy,w/o cross-addr. typing,4,219,0,0.3651
reentrancy,w/o cross-addr. typing,4,220,0,0.4996
reentrancy,w/o cross-addr. typing,4,221,0,0.1784
reentrancy,w/o cross-addr. typing,4,222,0,0.4552
reentrancy,w/o cross-addr. typing,4,223,0,0.6656
reentrancy,w/o cross-addr. typing,4,224,0,0.208
reentrancy,w/o cross-addr. typing,4,225,0,0.8363
reentrancy,w/o cross-addr. typing,4,226,0,0.5617
reentrancy,w/o cross-addr. typing,4,227,0,0.2146
reentrancy,w/o cross-addr. typing,4,228,0,0.5508
reentrancy,w/o cross-addr. typing,4,229,0,0.5069
reentrancy,w/o cross-addr. typing,4,230,0,0.6153
reentrancy,w/o cross-addr. typing,4,231,0,0.1898
reentrancy,w/o cross-addr. typing,4,232,0,0.8899
reentrancy,w/o cross-addr. typing,4,233,0,0.6775
reentrancy,w/o cross-addr. typing,4,234,0,0.1055
reentrancy,w/o cross-addr. typing,4,235,0,0.6262
reentrancy,w/o cross-addr. typing,4,236,0,0.4857
reentrancy,w/o cross-addr. typing,4,237,0,0.4371
reentrancy,w/o cross-addr. typing,4,238,0,0.1594
reentrancy,w/o cross-addr. typing,4,239,0,0.5402
reentrancy,w/o cross-addr. typing,4,240,0,0.2032
reentrancy,w/o cross-addr. typing,4,241,0,0.5283
reentrancy,w/o cross-addr. typing,4,242,0,0.2385
reentrancy,w/o cross-addr. typing,4,243,0,0.7669
reentrancy,w/o cross-addr. typing,4,244,0,0.7819
reentrancy,w/o cross-addr. typing,4,245,0,0.5633
reentrancy,w/o cross-addr. typing,4,246,0,0.5817
reentrancy,w/o cross-addr. typing,4,247,0,0.366
reentrancy,w/o cross-addr. typing,4,248,0,0.4014
reentrancy,w/o cross-addr. typing,4,249,0,0.6484
reentrancy,w/o cross-addr. typing,4,250,0,0.6298
reentrancy,w/o cross-addr. typing,4,251,0,0.3185
reentrancy,w/o cross-addr. typing,4,252,0,0.7131
reentrancy,w/o cross-addr. typing,4,253,0,0.3092
reentrancy,w/o cross-addr. typing,4,254,0,0.6847
reentrancy,w/o cross-addr. typing,4,255,0,0.3518
reentrancy,w/o cross-addr. typing,4,256,0,0.7744
reentrancy,w/o cross-addr. typing,4,257,0,0.6848
reentrancy,w/o cross-addr. typing,4,258,0,0.3345
reentrancy,w/o cross-addr. typing,4,259,0,0.6825
reentrancy,w/o cross-addr. typing,4,260,0,0.868
reentrancy,w/o cross-addr. typing,4,261,0,0.5696
reentrancy,w/o cross-addr. typing,4,262,0,0.2291
reentrancy,w/o cross-addr. typing,4,263,0,0.416
reentrancy,w/o cross-addr. typing,4,264,0,0.8578
reentrancy,w/o cross-addr. typing,4,265,0,0.573
reentrancy,w/o cross-addr. typing,4,266,0,0.4997
reentrancy,w/o cross-addr. typing,4,267,0,0.1445
reentrancy,w/o cross-addr. typing,4,268,0,0.3871
reentrancy,w/o cross-addr. typing,4,269,0,0.6386
reentrancy,w/o cross-addr. typing,4,270,0,0.5075
reentrancy,w/o cross-addr. typing,4,271,0,0.5031
reentrancy,w/o cross-addr. typing,4,272,0,0.2633
reentrancy,w/o cross-addr. typing,4,273,0,0.3477
reentrancy,w/o cross-addr. typing,4,274,0,0.7056
reentrancy,w/o cross-addr. typing,4,275,0,0.8698
reentrancy,w/o cross-addr. typing,4,276,0,0.1789
reentrancy,w/o cross-addr. typing,4,277,0,0.5547
reentrancy,w/o cross-addr. typing,4,278,0,0.853
reentrancy,w/o cross-addr. typing,4,279,0,0.3567
reentrancy,w/o cross-addr. typing,4,280,0,0.6479
reentrancy,w/o cross-addr. typing,4,281,0,0.5431
reentrancy,w/o cross-addr. typing,4,282,0,0.7994
reentrancy,w/o cross-addr. typing,4,283,0,0.6523
reentrancy,w/o cross-addr. typing,4,284,0,0.3723
reentrancy,w/o cross-addr. typing,4,285,0,0.3293
reentrancy,w/o cross-addr. typing,4,286,0,0.1882
reentrancy,w/o cross-addr. typing,4,287,0,0.5766
reentrancy,w/o cross-addr. typing,4,288,0,0.4813
reentrancy,w/o cross-addr. typing,4,289,0,0.4216
reentrancy,w/o cross-addr. typing,4,290,0,0.5886
reentrancy,w/o cross-addr. typing,4,291,0,0.7101
reentrancy,w/o cross-addr. typing,4,292,0,0.4477
reentrancy,w/o cross-addr. typing,4,293,0,0.1873
reentrancy,w/o cross-addr. typing,4,294,0,0.7493
reentrancy,w/o cross-addr. typing,4,295,0,0.4089
reentrancy,w/o cross-addr. typing,4,296,0,0.3659
reentrancy,w/o cross-addr. typing,4,297,0,0.4033
reentrancy,w/o cross-addr. typing,4,298,0,0.4986
reentrancy,w/o cross-addr. typing,4,299,0,0.4937
reentrancy,w/o cross-addr. typing,4,300,0,0.7162
reentrancy,w/o cross-addr. typing,4,301,0,0.5486
reentrancy,w/o cross-addr. typing,4,302,0,0.6517
reentrancy,w/o cross-addr. typing,4,303,0,0.2533
reentrancy,w/o cross-addr. typing,4,304,0,0.5603
reentrancy,w/o cross-addr. typing,4,305,0,0.2612
reentrancy,w/o cross-addr. typing,4,306,0,0.3556
reentrancy,w/o cross-addr. typing,4,307,0,0.5735
reentrancy,w/o cross-addr. typing,4,308,0,0.3739
reentrancy,w/o cross-addr. typing,4,309,0,0.706
reentrancy,w/o cross-addr. typing,4,310,0,0.3389
reentrancy,w/o cross-addr. typing,4,311,0,0.211
reentrancy,w/o cross-addr. typing,4,312,0,0.7035
reentrancy,w/o cross-addr. typing,4,313,0,0.4102
reentrancy,w/o cross-addr. typing,4,314,0,0.5366
reentrancy,w/o cross-addr. typing,4,315,0,0.5497
reentrancy,w/o cross-addr. typing,4,316,0,0.4166
reentrancy,w/o cross-addr. typing,4,317,0,0.9291
reentrancy,w/o cross-addr. typing,4,318,0,0.8184
reentrancy,w/o cross-addr. typing,4,319,0,0.3223
reentrancy,w/o cross-addr. typing,4,320,0,0.4588
reentrancy,w/o cross-addr. typing,4,321,0,0.3852
reentrancy,w/o cross-addr. typing,4,322,0,0.5345
reentrancy,w/o cross-addr. typing,4,323,0,0.6771
reentrancy,w/o cross-addr. typing,4,324,0,0.4548
reentrancy,w/o cross-addr. typing,4,325,0,0.4879
reentrancy,w/o cross-addr. typing,4,326,0,0.7689
reentrancy,w/o cross-addr. typing,4,327,0,0.3858
reentrancy,w/o cross-addr. typing,4,328,0,0.456
reentrancy,w/o cross-addr. typing,4,329,0,0.78
reentrancy,w/o cross-addr. typing,4,330,0,0.3217
reentrancy,w/o cross-addr. typing,4,331,0,0.2617
reentrancy,w/o cross-addr. typing,4,332,0,0.5399
reentrancy,w/o cross-addr. typing,4,333,0,0.6439
reentrancy,w/o cross-addr. typing,4,334,0,0.3894
reentrancy,w/o cross-addr. typing,4,335,0,0.8147
reentrancy,w/o cross-addr. typing,4,336,0,0.2579
reentrancy,w/o cross-addr. typing,4,337,0,0.429
reentrancy,w/o cross-addr. typing,4,338,0,0.6129
reentrancy,w/o cross-addr. typing,4,339,0,0.7821
reentrancy,w/o cross-addr. typing,4,340,0,0.5499
reentrancy,w/o cross-addr. typing,4,341,0,0.7995
reentrancy,w/o cross-addr. typing,4,342,0,0.5458
reentrancy,w/o cross-addr. typing,4,343,0,0.2246
reentrancy,w/o cross-addr. typing,4,344,0,0.5644
reentrancy,w/o cross-addr. typing,4,345,0,0.5672
reentrancy,w/o cross-addr. typing,4,346,0,0.735
reentrancy,w/o cross-addr. typing,4,347,0,0.378
reentrancy,w/o cross-addr. typing,4,348,0,0.3764
reentrancy,w/o cross-addr. typing,4,349,0,0.3557
reentrancy,w/o cross-addr. typing,4,350,0,0.7051
reentrancy,w/o cross-addr. typing,4,351,0,0.7072
reentrancy,w/o cross-addr. typing,4,352,0,0.5026
reentrancy,w/o cross-addr. typing,4,353,0,0.3015
reentrancy,w/o cross-addr. typing,4,354,0,0.3495
reentrancy,w/o cross-addr. typing,4,355,0,0.6312
reentrancy,w/o cross-addr. typing,4,356,0,0.2503
reentrancy,w/o cross-addr. typing,4,357,0,0.468
reentrancy,w/o cross-addr. typing,4,358,0,0.4315
reentrancy,w/o cross-addr. typing,4,359,0,0.2379
reentrancy,w/o cross-addr. typing,4,360,0,0.3647
reentrancy,w/o cross-addr. typing,4,361,0,0.2516
reentrancy,w/o cross-addr. typing,4,362,0,0.5675
reentrancy,w/o cross-addr. typing,4,363,0,0.4858
reentrancy,w/o cross-addr. typing,4,364,0,0.7881
reentrancy,w/o cross-addr. typing,4,365,0,0.5528
reentrancy,w/o cross-addr. typing,4,366,0,0.7865
reentrancy,w/o cross-addr. typing,4,367,0,0.7248
reentrancy,w/o cross-addr. typing,4,368,0,0.1708
reentrancy,w/o cross-addr. typing,4,369,0,0.6744
reentrancy,w/o cross-addr. typing,4,370,0,0.6427
reentrancy,w/o cross-addr. typing,4,371,0,0.3211
reentrancy,w/o cross-addr. typing,4,372,0,0.6489
reentrancy,w/o cross-addr. typing,4,373,0,0.6098
reentrancy,w/o cross-addr. typing,4,374,0,0.8868
reentrancy,w/o cross-addr. typing,4,375,0,0.277
reentrancy,w/o cross-addr. typing,4,376,0,0.3557
reentrancy,w/o cross-addr. typing,4,377,0,0.7739
reentrancy,w/o cross-addr. typing,4,378,0,0.2757
reentrancy,w/o cross-addr. typing,4,379,0,0.5703
reentrancy,w/o cross-addr. typing,4,380,0,0.8171
reentrancy,w/o cross-addr. typing,4,381,0,0.7081
reentrancy,w/o cross-addr. typing,4,382,0,0.7769
reentrancy,w/o cross-addr. typing,4,383,0,0.6537
reentrancy,w/o cross-addr. typing,4,384,0,0.6385
reentrancy,w/o cross-addr. typing,4,385,0,0.7186
reentrancy,w/o cross-addr. typing,4,386,0,0.6533
reentrancy,w/o cross-addr. typing,4,387,0,0.603
reentrancy,w/o cross-addr. typing,4,388,0,0.2983
reentrancy,w/o cross-addr. typing,4,389,0,0.2353
reentrancy,w/o cross-addr. typing,4,390,0,0.3305
reentrancy,w/o cross-addr. typing,4,391,0,0.2842
reentrancy,w/o cross-addr. typing,4,392,0,0.2197
reentrancy,w/o cross-addr. typing,4,393,0,0.3968
reentrancy,w/o cross-addr. typing,4,394,0,0.5872
reentrancy,w/o cross-addr. typing,4,395,0,0.2745
reentrancy,w/o cross-addr. typing,4,396,0,0.3839
reentrancy,w/o cross-addr. typing,4,397,0,0.628
reentrancy,w/o cross-addr. typing,4,398,0,0.2318
reentrancy,w/o cross-addr. typing,4,399,0,0.2569
reentrancy,w/o feature selection,0,0,1,0.6106
reentrancy,w/o feature selection,0,1,1,0.4507
reentrancy,w/o feature selection,0,2,1,0.6798
reentrancy,w/o feature selection,0,3,1,0.8223
reentrancy,w/o feature selection,0,4,1,0.7576
reentrancy,w/o feature selection,0,5,1,0.9341
reentrancy,w/o feature selection,0,6,1,0.9507
reentrancy,w/o feature selection,0,7,1,0.9447
reentrancy,w/o feature selection,0,8,1,0.2172
reentrancy,w/o feature selection,0,9,1,0.9413
reentrancy,w/o feature selection,0,10,1,0.9333
reentrancy,w/o feature selection,0,11,1,0.6956
reentrancy,w/o feature selection,0,12,1,0.8196
reentrancy,w/o feature selection,0,13,1,0.4788
reentrancy,w/o feature selection,0,14,1,0.7351
reentrancy,w/o feature selection,0,15,1,0.6659
reentrancy,w/o feature selection,0,16,1,0.4621
reentrancy,w/o feature selection,0,17,1,0.9312
reentrancy,w/o feature selection,0,18,1,0.9339
reentrancy,w/o feature selection,0,19,1,0.9148
reentrancy,w/o feature selection,0,20,1,0.8822
reentrancy,w/o feature selection,0,21,1,0.8348
reentrancy,w/o feature selection,0,22,1,0.4846
reentrancy,w/o feature selection,0,23,1,0.9319
reentrancy,w/o feature selection,0,24,1,0.6749
reentrancy,w/o feature selection,0,25,1,0.91
reentrancy,w/o feature selection,0,26,1,0.6959
reentrancy,w/o feature selection,0,27,1,0.7929
reentrancy,w/o feature selection,0,28,1,0.9359
reentrancy,w/o feature selection,0,29,1,0.6175
reentrancy,w/o feature selection,0,30,1,0.243
reentrancy,w/o feature selection,0,31,1,0.7214
reentrancy,w/o feature selection,0,32,1,0.8127
reentrancy,w/o feature selection,0,33,1,0.8643
reentrancy,w/o feature selection,0,34,1,0.8854
reentrancy,w/o feature selection,0,35,1,0.7595
reentrancy,w/o feature selection,0,36,1,0.7761
reentrancy,w/o feature selection,0,37,1,0.857
reentrancy,w/o feature selection,0,38,1,0.623
reentrancy,w/o feature selection,0,39,1,0.7589
reentrancy,w/o feature selection,0,40,1,0.9029
reentrancy,w/o feature selection,0,41,1,0.8951
reentrancy,w/o feature selection,0,42,1,0.9345
reentrancy,w/o feature selection,0,43,1,0.9139
reentrancy,w/o feature selection,0,44,1,0.9231
reentrancy,w/o feature selection,0,45,1,0.9257
reentrancy,w/o feature selection,0,46,1,0.7252
reentrancy,w/o feature selection,0,47,1,0.8563
reentrancy,w/o feature selection,0,48,1,0.8546
reentrancy,w/o feature selection,0,49,1,0.8617
reentrancy,w/o feature selection,0,50,1,0.9605
reentrancy,w/o feature selection,0,51,1,0.7934
reentrancy,w/o feature selection,0,52,1,0.3066
reentrancy,w/o feature selection,0,53,1,0.8978
reentrancy,w/o feature selection,0,54,1,0.8801
reentrancy,w/o feature selection,0,55,1,0.8512
reentrancy,w/o feature selection,0,56,1,0.8127
reentrancy,w/o feature selection,0,57,1,0.9436
reentrancy,w/o feature selection,0,58,1,0.573
reentrancy,w/o feature selection,0,59,1,0.9728
reentrancy,w/o feature selection,0,60,1,0.9804
reentrancy,w/o feature selection,0,61,1,0.7304
reentrancy,w/o feature selection,0,62,1,0.8646
reentrancy,w/o feature selection,0,63,1,0.9706
reentrancy,w/o feature selection,0,64,1,0.8288
reentrancy,w/o feature selection,0,65,1,0.9084
reentrancy,w/o feature selection,0,66,1,0.8281
reentrancy,w/o feature selection,0,67,1,0.8322
reentrancy,w/o feature selection,0,68,1,0.9189
reentrancy,w/o feature selection,0,69,1,0.7001
reentrancy,w/o feature selection,0,70,1,0.8696
reentrancy,w/o feature selection,0,71,1,0.947
reentrancy,w/o feature selection,0,72,1,0.901
reentrancy,w/o feature selection,0,73,1,0.9339
reentrancy,w/o feature selection,0,74,1,0.7804
reentrancy,w/o feature selection,0,75,1,0.9891
reentrancy,w/o feature selection,0,76,1,0.9062
reentrancy,w/o feature selection,0,77,1,0.9775
reentrancy,w/o feature selection,0,78,1,0.8552
